|id|player_id|match_id|opening_id|civilization|victory|parser_version|time_parsed
1692|5877194|196310|151901360|512|16|1|10|2022-04-11 03:13:07
1693|5879225|196310|151915938|2117888|26|1|10|2022-04-11 03:13:11
1694|5900583|196310|152073051|417341952|9|0|10|2022-04-11 03:13:43
1695|5990788|196310|152793827|10502656|12|1|10|2022-04-11 03:16:14
1696|5996614|196310|152796225|6320384|23|1|10|2022-04-11 03:16:14
1697|5991609|196310|152799490|12289|35|0|10|2022-04-11 03:16:15
1698|5991737|196310|152801771|17408|32|1|10|2022-04-11 03:16:16
1699|5992405|196310|152806978|269484032|25|1|10|2022-04-11 03:16:17
1700|6011178|196310|152933750|140538112|8|0|10|2022-04-11 03:16:47
1701|6011795|196310|152937652|4352|11|1|10|2022-04-11 03:16:48
1702|6012145|196310|152939744|4294967295|2|1|10|2022-04-11 03:16:49
1703|6011981|196310|152940994|6144|17|1|10|2022-04-11 03:16:49
1704|6036478|196310|153105146|8392960|13|1|10|2022-04-11 03:17:26
1705|6037285|196310|153110393|4294967295|1|1|10|2022-04-11 03:17:28
1706|6098578|196310|153697718|10506496|39|1|10|2022-04-12 04:33:31
1707|6099091|196310|153700928|8389632|12|1|10|2022-04-12 04:33:31
1708|6123197|196310|153864074|5120|12|0|10|2022-04-13 03:10:18
1709|6123522|196310|153866064|37756929|23|0|10|2022-04-13 03:10:19
1710|6123890|196310|153868452|75565056|21|1|10|2022-04-13 03:10:19
1711|6124344|196310|153871421|8704|28|0|10|2022-04-13 03:10:20
1712|6124666|196310|153873462|12603393|35|1|10|2022-04-13 03:10:20
1713|6125298|196310|153877880|14688768|31|1|10|2022-04-13 03:10:21
1714|6440520|196310|156295728|4294967295|25|1|10|2022-04-26 03:10:16
1715|6440615|196310|156296367|140517888|6|1|10|2022-04-26 03:10:16
1716|6482036|196310|157411839|4194304|4|1|10|2022-05-02 19:42:49
1717|6482022|196310|157415119|3146240|1|1|10|2022-05-02 19:42:49
1718|6482007|196310|157418358|10502656|9|1|10|2022-05-02 19:42:49
1719|6482003|196310|157421889|14701568|1|1|10|2022-05-02 19:42:49
1720|6481998|196310|157425811|14708993|35|0|10|2022-05-02 19:42:49
1721|6500389|196310|157595706|1048576|6|0|10|2022-05-03 03:10:33
1722|6501420|196310|157599742|295715328|42|1|10|2022-05-03 03:10:35
1723|6502411|196310|157603729|4294967295|11|1|10|2022-05-03 03:10:40
1724|6503335|196310|157607929|14692353|17|1|10|2022-05-03 03:10:42
1725|6504488|196310|157613236|2048|7|1|10|2022-05-03 15:14:31
1726|6504956|196310|157615259|14700545|1|1|10|2022-05-03 15:14:32
1727|6505859|196310|157619525|4294967295|36|0|10|2022-05-03 15:14:35
1728|6506488|196310|157622024|27263488|22|1|10|2022-05-03 15:14:36
1729|6538153|196310|157772824|12603393|35|0|10|2022-05-04 03:11:05
1730|6538968|196310|157776829|18878465|34|1|10|2022-05-04 15:10:03
1731|6539391|196310|157779123|1024|42|1|10|2022-05-04 15:10:04
1732|6540046|196310|157782594|10491904|40|0|10|2022-05-04 15:10:06
1733|6540820|196310|157786829|16793856|32|1|10|2022-05-04 15:10:08
1734|6541451|196310|157790158|29377536|12|1|10|2022-05-04 15:10:10
1735|6602213|196310|158088800|13631489|26|0|10|2022-05-06 03:10:55
1736|6602655|196310|158093482|1024|33|1|10|2022-05-06 03:10:57
1737|6603819|196310|158096658|12583936|18|1|10|2022-05-06 03:10:59
1738|6604450|196310|158100015|14692353|11|1|10|2022-05-06 15:10:04
1739|6631715|196310|158241178|25186561|20|1|10|2022-05-07 03:10:45
1740|6632538|196310|158245131|12603648|30|1|10|2022-05-07 03:10:49
1741|6633199|196310|158248342|295718913|35|1|10|2022-05-07 03:10:51
1742|6634476|196310|158254419|4194816|7|1|10|2022-05-07 03:10:54
1743|6635291|196310|158258271|4294967295|36|-1|10|2022-05-07 03:10:56
1744|6636065|196310|158262062|278921728|40|1|10|2022-05-07 03:10:58
1745|6669766|196310|158457057|25183232|34|1|10|2022-05-08 00:36:46
1746|6671656|196310|158464627|282067968|14|1|10|2022-05-08 03:10:08
1747|6673250|196310|158467017|2101504|20|1|10|2022-05-08 03:10:09
1748|6674159|196310|158470277|29377536|32|1|10|2022-05-08 03:10:11
1749|6732634|196310|158848336|2109441|5|1|10|2022-05-10 15:15:29
1750|6739746|196310|158891052|1024|42|1|10|2022-05-10 15:15:54
1751|6740044|196310|158893035|46138368|28|1|10|2022-05-10 15:15:56
1752|6756920|196310|158994804|10507264|26|0|10|2022-05-11 03:16:20
1753|6757569|196310|158998722|281020416|6|1|10|2022-05-11 15:10:03
1754|6758197|196310|159002575|12600320|3|1|10|2022-05-11 15:10:04
1755|6836221|196310|159488998|2117888|24|1|10|2022-05-14 15:10:05
1756|6836624|196310|159491953|4195328|2|1|10|2022-05-14 15:10:06
1757|6837288|196310|159496995|9437184|28|1|10|2022-05-14 15:10:09
1758|6941425|196310|160185338|6312960|18|1|10|2022-05-18 03:10:29
1759|6941709|196310|160187625|18894849|21|1|10|2022-05-18 03:10:30
1760|6942047|196310|160190372|4206849|24|1|10|2022-05-18 03:10:30
1761|6942369|196310|160193180|285230080|19|1|10|2022-05-18 03:10:31
1762|6963149|196310|160316231|14680576|36|1|10|2022-05-20 03:10:04
1763|6963148|196310|160329889|20988928|18|1|10|2022-05-20 03:10:04
1764|7041931|196310|161047969|76546048|21|0|10|2022-05-23 03:10:31
1765|7042113|196310|161049836|296747008|39|0|10|2022-05-23 15:10:03
1766|7042499|196310|161053375|46154240|4|0|10|2022-05-23 15:10:04
1767|7042881|196310|161056718|4218881|27|1|10|2022-05-23 15:10:05
1768|7050877|196310|161117743|68157440|16|1|10|2022-05-24 03:10:05
1769|7050993|196310|161121266|47185920|32|1|10|2022-05-24 03:10:07
1770|7050990|196310|161124478|277872640|16|1|10|2022-05-24 03:10:07
1771|7052112|196310|161127219|7340032|13|1|10|2022-05-24 03:10:08
1772|7075885|196310|161306270|26214400|35|0|10|2022-05-25 03:10:15
1773|7076348|196310|161309870|13631488|34|0|10|2022-05-25 03:10:16
1774|7076882|196310|161314424|37773824|23|1|10|2022-05-25 03:10:18
1775|7080478|196310|161341715|14685184|17|0|10|2022-05-25 03:10:26
1776|7081223|196310|161346765|4294967295|2|1|10|2022-05-25 03:10:28
1777|7081285|196310|161347370|4294967295|19|1|10|2022-05-25 03:10:28
1778|7081419|196310|161348296|4294967295|42|1|10|2022-05-25 03:10:28
1779|7081588|196310|161349498|3145728|15|1|10|2022-05-25 03:10:28
1780|7081797|196310|161351441|268435458|10|0|10|2022-05-25 03:10:29
1781|7081773|196310|161355358|15728640|23|0|10|2022-05-25 03:10:30
1782|7089495|196310|161417995|4294967295|30|1|10|2022-05-25 15:10:20
1783|7090553|196310|161419142|296747008|41|1|10|2022-05-25 15:10:20
1784|7090968|196310|161422761|4294967295|4|1|10|2022-05-25 15:10:21
1785|7091079|196310|161423714|7340032|8|1|10|2022-05-25 15:10:22
1786|7091786|196310|161429335|7340032|19|1|10|2022-05-26 03:10:04
1787|7116857|196310|161623142|281035776|30|0|10|2022-05-27 03:10:13
1788|7117498|196310|161627598|272634112|27|0|10|2022-05-27 03:10:15
1789|7118519|196310|161635758|4097|8|1|10|2022-05-27 03:10:18
1790|7118447|196310|161638937|6300160|17|0|10|2022-05-27 03:10:19
1791|7118443|196310|161644804|12582912|38|0|10|2022-05-27 03:10:22
1792|7120223|196310|161649425|31486208|13|1|10|2022-05-27 03:10:23
1793|7124392|196310|161681800|4211200|2|1|10|2022-05-27 03:10:33
1794|7124713|196310|161684375|1|28|1|10|2022-05-27 03:10:34
1795|7124838|196310|161685102|18895105|33|0|10|2022-05-27 03:10:34
1796|7125134|196310|161687307|20481|7|0|10|2022-05-27 03:10:35
1797|7125453|196310|161690217|46138368|1|0|10|2022-05-27 03:10:35
1798|7125831|196310|161693127|306189312|11|1|10|2022-05-27 15:10:04
1799|7126269|196310|161696784|33562625|28|0|10|2022-05-27 15:10:05
1800|7126521|196310|161698816|16797952|39|0|10|2022-05-27 15:10:06
1801|7126748|196310|161700854|12599808|22|0|10|2022-05-27 15:10:06
1802|7127311|196310|161705147|1024|42|1|10|2022-05-27 15:10:07
1803|7127617|196310|161707814|8389632|42|1|10|2022-05-27 15:10:08
1804|7131893|196310|161746091|16794624|9|1|10|2022-05-27 15:10:20
1805|7133012|196310|161749770|289424384|19|1|10|2022-05-27 15:10:21
1806|7133529|196310|161754371|8388608|25|1|10|2022-05-28 03:10:03
1807|7133906|196310|161758293|10489857|31|1|10|2022-05-28 03:10:04
1808|7134221|196310|161761070|1114368|15|1|10|2022-05-28 03:10:04
1809|7134948|196310|161767807|35655681|12|0|10|2022-05-28 03:10:06
1810|7135323|196310|161771612|1048576|19|1|10|2022-05-28 03:10:08
1811|7143189|196310|161835024|4223232|13|1|10|2022-05-28 03:10:26
1812|7144351|196310|161844207|14700545|25|1|10|2022-05-28 03:10:29
1813|7145476|196310|161853305|297812480|24|1|10|2022-05-28 03:10:31
1814|7155687|196310|161949805|33564672|40|0|10|2022-05-28 15:10:27
1815|7155683|196310|161954876|12611585|35|0|10|2022-05-28 15:10:27
1816|7157707|196310|161960294|6316544|27|0|10|2022-05-29 03:10:08
1817|7164246|196310|162015860|276836353|14|1|10|2022-05-29 03:10:22
1818|7164783|196310|162020574|272646656|31|0|10|2022-05-29 03:10:24
1819|7165208|196310|162023699|14680064|25|1|10|2022-05-29 03:10:25
1820|7166528|196310|162034402|14700545|39|0|10|2022-05-29 03:10:28
1821|7167119|196310|162038928|12587009|26|0|10|2022-05-29 03:10:29
1822|7167502|196310|162042800|4195328|25|0|10|2022-05-29 03:10:30
1823|7167564|196310|162046291|4294967295|27|1|10|2022-05-29 03:10:31
1824|7167561|196310|162046799|25167872|37|1|10|2022-05-29 03:10:31
1825|7191148|196310|162239374|16779264|20|1|10|2022-05-30 03:10:32
1826|7191521|196310|162242230|314590208|31|1|10|2022-05-30 03:10:33
1827|7219403|196310|162455814|1024|24|0|10|2022-05-31 15:16:12
1828|7219753|196310|162458476|12289|37|1|10|2022-05-31 15:16:13
1829|7219970|196310|162460262|10486784|41|1|10|2022-05-31 15:16:14
1830|7235074|196310|162663048|281019392|3|1|10|2022-06-07 03:10:04
1831|7235066|196310|162667396|75563265|15|1|10|2022-06-07 03:10:04
1832|7235061|196310|162678454|12583936|34|1|10|2022-06-07 03:10:04
1833|7235056|196310|162684252|14680576|39|1|10|2022-06-07 03:10:04
1834|7235048|196310|163040424|268436480|12|1|10|2022-06-07 03:10:07
1835|7235044|196310|163043569|12603648|23|0|10|2022-06-07 03:10:07
1836|7235040|196310|163047126|4195328|36|1|10|2022-06-07 03:10:07
1837|7235033|196310|163051098|25167872|34|1|10|2022-06-07 03:10:07
1838|7235031|196310|163435960|2114048|27|1|10|2022-06-07 03:10:10
1839|7235030|196310|163438589|312496384|5|0|10|2022-06-07 03:10:10
1840|7235026|196310|163441736|27283457|33|0|10|2022-06-07 03:10:10
1841|7233245|196310|163447184|272642049|26|0|10|2022-06-07 03:10:10
1842|7235022|196310|163451570|37749760|24|1|10|2022-06-07 03:10:10
1843|7235018|196310|163453935|16778240|42|1|10|2022-06-07 03:10:10
1844|7257135|196310|163664823|25088|17|1|10|2022-06-07 15:16:37
1845|7257933|196310|163667692|10506496|5|0|10|2022-06-07 15:16:39
1846|7258759|196310|163670918|10240|30|0|10|2022-06-07 15:16:41
1847|7259462|196310|163673488|277872640|39|0|10|2022-06-07 15:16:42
1848|7260765|196310|163678843|1048576|5|1|10|2022-06-08 03:10:15
1849|7274634|196310|163742793|35721217|16|1|10|2022-06-08 03:10:48
1850|7277655|196310|163746086|21504|42|1|10|2022-06-08 03:10:49
1851|7278100|196310|163748125|27280384|7|1|10|2022-06-08 03:10:51
1852|7291260|196310|163809762|27269120|42|0|10|2022-06-08 15:10:21
1853|7291710|196310|163812099|46162432|2|1|10|2022-06-08 15:10:22
1854|7333926|196310|164065211|10506496|16|1|10|2022-06-10 03:10:27
1855|7334535|196310|164069028|25186560|7|1|10|2022-06-10 03:10:29
1856|7335609|196310|164075364|2101504|9|1|10|2022-06-10 03:10:31
1857|7381169|196310|164415838|1024|42|1|10|2022-06-12 03:10:30
1858|7407571|196310|164617748|2117888|11|1|10|2022-06-13 03:10:34
1859|7407900|196310|164620080|37749760|31|1|10|2022-06-13 03:10:34
1860|7408239|196310|164622374|16896|42|0|10|2022-06-13 03:10:35
1861|7439373|196310|164840028|12582912|2|1|10|2022-06-14 15:16:20
1862|7439859|196310|164843905|4211712|37|0|10|2022-06-14 15:16:21
1863|7440352|196310|164847882|12599808|23|1|10|2022-06-15 03:10:05
1864|7450863|196310|164919811|6304000|22|1|10|2022-06-15 03:10:30
1865|7451501|196310|164923727|27280384|9|1|10|2022-06-15 03:10:31
1866|7468581|196310|165042989|49283072|6|0|10|2022-06-16 03:10:19
1867|7498375|196310|165251046|2117633|19|1|10|2022-06-17 15:10:03
1868|7518876|196310|165402025|4202497|35|0|10|2022-06-18 03:10:33
1869|7519708|196310|165407374|4194304|2|1|10|2022-06-18 03:10:34
1870|7520154|196310|165410741|272630784|9|0|10|2022-06-18 03:10:36
1871|7520722|196310|165415047|2117889|5|0|10|2022-06-18 15:10:03
1872|7544738|196310|165601537|337645825|16|1|10|2022-06-19 15:10:05
1873|7545317|196310|165606700|4211712|2|1|10|2022-06-19 15:10:09
1874|7545666|196310|165609899|27283457|31|0|10|2022-06-19 15:10:09
1875|7545888|196310|165612067|27269120|5|1|10|2022-06-19 15:10:10
1876|7567253|196310|165776595|37756929|22|1|10|2022-06-20 03:10:30
1877|7567842|196310|165780891|17408|32|0|10|2022-06-20 03:10:32
1878|7568129|196310|165783322|1048576|12|1|10|2022-06-20 03:10:32
1879|7568371|196310|165785357|109138176|16|1|10|2022-06-20 03:10:33
1880|7613730|196310|166104145|14705152|1|0|10|2022-06-22 03:10:36
1881|7614199|196310|166107617|4215040|30|1|10|2022-06-22 15:10:03
1882|7614848|196310|166112328|281020416|12|1|10|2022-06-22 15:10:05
1883|7615385|196310|166116469|12289|41|1|10|2022-06-22 15:10:06
1884|7619287|196310|166144296|6312960|1|1|10|2022-06-22 15:10:15
1885|7619580|196310|166146218|10506241|30|0|10|2022-06-22 15:10:16
1886|7620001|196310|166149001|8389632|42|1|10|2022-06-22 15:10:17
1887|7635519|196310|166256874|278938112|24|0|10|2022-06-23 03:10:34
1888|7635956|196310|166260209|37749760|6|1|10|2022-06-23 15:10:04
1889|7636284|196310|166262854|37769217|8|1|10|2022-06-23 15:10:05
1890|7636790|196310|166266706|276826112|31|0|10|2022-06-23 15:10:06
1891|7655155|196310|166398557|2109441|39|1|10|2022-06-24 03:10:30
1892|7655900|196310|166404031|12583936|28|1|10|2022-06-24 03:10:32
1893|7665271|196310|166472887|24577|35|1|10|2022-06-25 03:10:04
1894|7665797|196310|166477295|4294967295|16|1|10|2022-06-25 03:10:05
1895|7665986|196310|166478914|2101504|13|1|10|2022-06-25 03:10:06
1896|7666448|196310|166482553|306201600|18|0|10|2022-06-25 03:10:07
1897|7667523|196310|166490922|2126081|40|0|10|2022-06-25 03:10:09
1898|7675682|196310|166553407|4294967295|16|0|10|2022-06-25 03:10:29
1899|7677778|196310|166568384|4195328|27|1|10|2022-06-25 03:10:34
1900|7701883|196310|166763955|9437184|2|1|10|2022-06-26 03:10:34
1901|7702433|196310|166768141|12289|10|1|10|2022-06-26 03:10:35
1902|7702709|196310|166770414|18903041|25|1|10|2022-06-26 03:10:36
1903|7703085|196310|166773551|11534848|13|0|10|2022-06-26 15:10:04
1904|7703744|196310|166779853|28929|13|1|10|2022-06-26 15:10:05
1905|7753545|196310|167177525|6320384|11|1|10|2022-06-28 15:16:45
1906|7753787|196310|167179253|281035264|11|1|10|2022-06-28 15:16:45
1907|7754924|196310|167187240|12600320|32|0|10|2022-06-28 15:16:49
1908|7755253|196310|167189900|13632512|32|1|10|2022-06-28 15:16:50
1909|7774360|196310|167313555|20481|12|1|10|2022-06-29 15:10:08
1910|7774805|196310|167316213|20481|20|1|10|2022-06-29 15:10:09
1911|7798417|196310|167442621|12588032|22|1|10|2022-06-30 03:10:35
1912|7806206|196310|167479077|4294967295|21|1|10|2022-06-30 15:10:08
1913|7806630|196310|167481294|4294967295|12|1|10|2022-06-30 15:10:09
1914|7916252|196310|168209457|27284480|22|1|10|2022-07-04 03:10:38
1915|7916661|196310|168212562|5120|22|1|10|2022-07-04 03:10:39
1916|7937528|196310|168367460|27283457|33|1|10|2022-07-05 03:10:34
1917|7938258|196310|168372157|1024|42|1|10|2022-07-05 03:10:36
1918|7939407|196310|168379900|16779264|21|0|10|2022-07-05 03:10:39
1919|7939815|196310|168382744|27291649|25|1|10|2022-07-05 03:10:40
1920|7961520|196310|168542186|1048576|21|1|10|2022-07-06 03:17:13
1921|7961736|196310|168543826|15728640|24|1|10|2022-07-06 03:17:14
1922|7962265|196310|168547640|6316544|4|1|10|2022-07-06 03:17:15
1923|7962845|196310|168552180|4294967295|23|1|10|2022-07-06 03:17:17
1924|7963034|196310|168553311|2101249|1|1|10|2022-07-06 03:17:17
1925|7998573|196310|168859152|13631488|10|1|10|2022-07-08 03:10:54
1926|7999138|196310|168861438|1048576|4|1|10|2022-07-08 03:10:56
1927|7999717|196310|168864080|4294967295|18|1|10|2022-07-08 03:10:58
1928|8000069|196310|168865614|1|40|1|10|2022-07-08 03:10:59
1929|8000424|196310|168867318|2109696|40|1|10|2022-07-08 03:11:02
1930|8249601|196310|170084061|6312960|11|1|10|2022-07-15 03:10:55
1931|8250239|196310|170087072|2118656|20|0|10|2022-07-15 03:10:57
1932|8250843|196310|170089973|12611840|30|0|10|2022-07-15 03:10:58
1933|8252510|196310|170098390|4210944|32|0|10|2022-07-15 15:10:09
1934|8253175|196310|170101657|8388608|13|0|10|2022-07-15 15:10:10
1935|8253879|196310|170105256|16896|28|1|10|2022-07-15 15:10:12
1936|8266348|196310|170165029|37756929|32|0|10|2022-07-16 03:10:10
1937|8267083|196310|170168993|4215040|2|1|10|2022-07-16 03:10:12
1938|8268045|196310|170174138|12583936|22|1|10|2022-07-16 03:10:14
1939|8268899|196310|170178264|8389632|7|1|10|2022-07-16 03:10:16
1940|8281008|196310|170236028|8405504|42|1|10|2022-07-16 03:10:50
1941|8281980|196310|170240496|337711360|15|1|10|2022-07-16 03:10:53
1942|8283010|196310|170245242|27267328|22|0|10|2022-07-16 03:10:57
1943|8319836|196310|170433839|100732929|16|1|10|2022-07-17 03:10:53
1944|8320651|196310|170437661|1|31|1|10|2022-07-17 03:10:55
1945|8321022|196310|170439326|20737|8|1|10|2022-07-17 03:10:56
1946|8321515|196310|170441483|4354|23|1|10|2022-07-17 03:10:57
1947|8321875|196310|170443426|2117888|1|0|10|2022-07-17 03:10:58
1948|8322650|196310|170447063|4211712|27|1|10|2022-07-17 03:11:00
1949|8323568|196310|170451662|4211200|36|1|10|2022-07-17 03:11:02
1950|8336462|196310|170520389|37753856|29|0|10|2022-07-17 15:10:46
1951|8337838|196310|170527058|8389120|42|0|10|2022-07-17 15:10:52
1952|8338681|196310|170531680|14680576|36|1|10|2022-07-17 15:10:55
1953|8358264|196310|170632312|23090176|2|1|10|2022-07-18 03:10:53
1954|8358818|196310|170635153|18891264|24|0|10|2022-07-18 03:10:55
1955|8359369|196310|170637739|12603393|35|1|10|2022-07-18 03:10:56
1956|8360130|196310|170641277|283116032|7|0|10|2022-07-18 03:10:58
1957|8360837|196310|170644806|29381632|6|1|10|2022-07-18 03:11:00
1958|8361578|196310|170648624|75567360|21|1|10|2022-07-18 03:11:03
1959|8425520|196310|170946345|270536705|33|1|10|2022-07-20 03:10:51
1960|8425796|196310|170949701|3145728|39|0|10|2022-07-20 03:10:53
1961|8462612|196310|171115331|4294967295|10|1|10|2022-07-21 03:11:02
1962|8462946|196310|171116533|32505856|24|0|10|2022-07-21 03:11:03
1963|8463558|196310|171119269|3145728|30|0|10|2022-07-21 03:11:06
1964|8464334|196310|171122883|38797312|28|1|10|2022-07-21 03:11:08
1965|8464957|196310|171125971|273678336|27|0|10|2022-07-21 03:11:10
1966|8465570|196310|171128855|22020096|38|1|10|2022-07-21 15:10:03
1967|8466719|196310|171134280|70254592|16|1|10|2022-07-21 15:10:07
1968|8467286|196310|171137252|32505856|33|1|10|2022-07-21 15:10:08
1969|8496677|196310|171273204|35655936|21|0|10|2022-07-22 03:10:58
1970|8497315|196310|171275918|3145728|25|1|10|2022-07-22 03:11:00
1971|8497967|196310|171278673|299910144|39|1|10|2022-07-22 03:11:02
1972|8499712|196310|171286536|269484032|8|1|10|2022-07-22 03:11:06
1973|8500438|196310|171290263|23089153|24|1|10|2022-07-22 15:10:06
1974|8511619|196310|171341397|28928|18|1|10|2022-07-22 15:10:40
1975|8512079|196310|171343506|4294967295|26|1|10|2022-07-22 15:10:42
1976|8512338|196310|171344925|28673|24|0|10|2022-07-22 15:10:42
1977|8512992|196310|171348532|31463424|25|0|10|2022-07-22 15:10:44
1978|8567736|196310|171621577|12607489|8|1|10|2022-07-24 03:10:52
1979|8568640|196310|171625614|6295808|11|0|10|2022-07-24 03:10:54
1980|8569307|196310|171628798|12600320|4|0|10|2022-07-24 03:10:56
1981|8570519|196310|171634386|37763072|38|1|10|2022-07-24 03:10:59
1982|8594082|196310|171757690|14692353|1|1|10|2022-07-25 03:10:18
1983|8640061|196310|171977302|294649856|38|0|10|2022-07-26 03:10:51
1984|8640998|196310|171981303|5242880|14|1|10|2022-07-26 03:10:54
1985|8641711|196310|171984437|3145728|39|1|10|2022-07-26 03:10:56
1986|8642229|196310|171986553|3145728|30|1|10|2022-07-26 03:10:57
1987|8642860|196310|171988991|4294967295|37|1|10|2022-07-26 03:10:58
1988|8645833|196310|172006591|1048576|42|1|10|2022-07-26 03:11:08
1989|8647043|196310|172009074|272646145|34|0|10|2022-07-26 15:18:32
1990|8647925|196310|172013334|67194880|15|1|10|2022-07-26 15:18:35
1991|8713188|196310|172311321|4352|23|1|10|2022-07-28 03:10:53
1992|8713636|196310|172313232|6311937|19|1|10|2022-07-28 03:10:54
1993|8714309|196310|172316108|269484032|10|1|10|2022-07-28 03:10:56
1994|8714711|196310|172317748|8389632|17|1|10|2022-07-28 03:10:57
1995|8748048|196310|172468923|14685184|1|0|10|2022-07-29 03:10:59
1996|8749258|196310|172473667|6304000|31|0|10|2022-07-29 03:11:02
1997|8749979|196310|172477300|4195328|17|1|10|2022-07-29 03:11:04
1998|8782170|196310|172634409|269484032|39|0|10|2022-07-30 03:10:53
1999|8782159|196310|172639391|4214785|37|1|10|2022-07-30 03:10:56
2000|8797812|196310|172649337|12603648|30|1|10|2022-07-30 15:10:04
2001|8797806|196310|172652079|46154752|14|0|10|2022-07-30 15:10:04
2002|8818313|196310|172739516|7340032|17|0|10|2022-07-31 03:10:17
2003|8804374|196310|172744620|13631488|22|1|10|2022-07-31 03:10:19
2004|8833537|196310|172832644|27283457|13|1|10|2022-07-31 15:10:05
2005|8833535|196310|172835100|12604416|31|1|10|2022-07-31 15:10:05
2006|8864527|196310|173045743|5242880|2|1|10|2022-08-01 15:10:10
2007|8870183|196310|173048884|13631488|27|1|10|2022-08-01 15:10:11
2008|8876156|196310|173100218|13631488|27|0|10|2022-08-02 03:10:07
2009|8888943|196310|173103007|4294967295|16|1|10|2022-08-02 03:10:08
2010|8888937|196310|173104274|4294967295|28|1|10|2022-08-02 03:10:09
2011|8888933|196310|173104939|11534336|7|0|10|2022-08-02 03:10:09
2012|8892144|196310|173172423|5242880|23|1|10|2022-08-02 03:10:53
2013|8892214|196310|173174322|9437184|18|0|10|2022-08-02 03:10:54
2014|8893714|196310|173178966|3145728|1|0|10|2022-08-02 03:10:58
2015|8894063|196310|173180526|3145728|19|0|10|2022-08-02 03:10:59
2016|8893596|196310|173181991|5242880|2|1|10|2022-08-02 03:10:59
2017|8894938|196310|173184252|11534336|30|1|10|2022-08-02 03:11:01
2018|8905689|196310|173330715|3145728|13|1|10|2022-08-03 03:18:41
2019|8999969|196310|173826661|30408704|14|0|10|2022-08-07 15:11:42
2020|8999964|196310|173829649|11534336|4|1|10|2022-08-07 15:11:42
2021|8999960|196310|173832614|11534336|39|1|10|2022-08-07 15:11:42
2022|8986289|196310|173993397|32505856|19|0|10|2022-08-07 03:10:17
2023|8987223|196310|173997294|23089408|2|1|10|2022-08-07 03:10:20
2024|8988394|196310|174001980|92360960|15|0|10|2022-08-07 03:10:22
2025|8989379|196310|174005787|10498049|39|0|10|2022-08-07 03:10:25
2026|8990292|196310|174009445|14336|4|0|10|2022-08-07 03:10:27
2027|9032793|196310|174209204|1048576|42|1|10|2022-08-08 03:11:18
2028|9041540|196310|174261388|5242880|23|1|10|2022-08-08 15:10:27
2029|9042096|196310|174264188|1048576|22|1|10|2022-08-08 15:10:29
2030|9042688|196310|174267263|5242880|8|0|10|2022-08-08 15:10:30
2031|9131711|196310|174671495|9437184|38|1|10|2022-08-11 03:10:59
2032|9135056|196310|174686313|5242880|34|1|10|2022-08-11 03:11:07
2033|9137124|196310|174688419|13631488|17|1|10|2022-08-11 15:10:09
2034|9137804|196310|174691570|3145728|31|1|10|2022-08-11 15:10:11
2035|9204509|196310|174992237|4294967295|28|1|10|2022-08-13 03:10:54
2036|9204831|196310|174993810|26214400|41|0|10|2022-08-13 03:10:55
2037|9205512|196310|174996544|13631488|36|0|10|2022-08-13 03:10:57
2038|9206150|196310|174999358|28311552|7|1|10|2022-08-13 03:10:59
2039|9206842|196310|175002573|26214400|25|0|10|2022-08-13 03:11:00
2040|9207200|196310|175004291|271581184|18|1|10|2022-08-13 03:11:01
2041|9299193|196310|175482828|76546048|15|1|10|2022-08-16 03:10:13
2042|9304033|196310|175517141|5242880|27|1|10|2022-08-16 03:10:26
2043|9306957|196310|175537305|26214400|4|0|10|2022-08-16 03:10:33
2044|9307282|196310|175539339|277872640|9|1|10|2022-08-16 03:10:34
2045|9311873|196310|175574193|5242880|8|1|10|2022-08-16 15:18:39
2046|9324413|196310|175664140|5242880|38|0|10|2022-08-17 03:10:22
2047|9324744|196310|175666633|279969792|11|1|10|2022-08-17 03:10:23
2048|9329538|196310|175699693|1048576|20|1|10|2022-08-17 03:10:35
2049|9330693|196310|175707407|290455552|12|1|10|2022-08-17 03:10:38
2050|9336549|196310|175751426|5242880|7|1|10|2022-08-17 15:10:15
2051|9336831|196310|175753202|22020096|6|0|10|2022-08-17 15:10:15
2052|9337042|196310|175754656|1048576|34|0|10|2022-08-17 15:10:16
2053|9337221|196310|175755704|13631488|34|1|10|2022-08-17 15:10:16
2054|9337442|196310|175757318|9437184|20|1|10|2022-08-17 15:10:17
2055|9337867|196310|175760084|13631488|4|1|10|2022-08-17 15:10:18
2056|9344735|196310|175809170|26214400|40|0|10|2022-08-18 03:10:16
2057|9345237|196310|175812401|5242880|32|1|10|2022-08-18 03:10:17
2058|9348578|196310|175897767|4294967295|12|1|10|2022-08-18 15:10:06
2059|9348378|196310|175898396|11534336|20|1|10|2022-08-18 15:10:06
2060|9362632|196310|175996523|30408704|19|1|10|2022-08-19 03:10:38
2061|9377606|196310|176105080|13631488|34|0|10|2022-08-20 03:10:11
2062|9378139|196310|176108946|4294967295|20|1|10|2022-08-20 03:10:12
2063|9378676|196310|176113027|38797312|22|0|10|2022-08-20 03:10:14
2064|9394755|196310|176234151|14681088|39|0|10|2022-08-20 15:10:20
2065|9458163|196310|176712371|28311552|16|0|10|2022-08-23 03:12:10
2066|9458799|196310|176716452|32505856|19|0|10|2022-08-23 03:12:12
2067|9459195|196310|176719353|5242880|38|0|10|2022-08-23 03:12:13
2068|9459453|196310|176720983|3145728|25|1|10|2022-08-23 03:12:14
