|id|average_elo|map_id|time|patch_id|ladder_id|patch_number
1146|115735879|2126|9|2021-09-06 13:01:27|25.01|3|53347.0
1147|115736109|2318|9|2021-09-06 13:03:42|25.01|3|53347.0
1148|115738296|1559|161|2021-09-06 13:26:45|25.01|13|53347.0
1149|115739098|2151|167|2021-09-06 13:33:27|25.01|3|53347.0
1150|115740716|1559|164|2021-09-06 13:47:52|25.01|13|53347.0
1151|115742845|1406|161|2021-09-06 14:06:01|25.01|13|53347.0
1152|115744975|2440|9|2021-09-06 14:27:11|25.01|3|53347.0
1153|115745854|2318|9|2021-09-06 14:34:20|25.01|3|53347.0
1154|115746641|2346|9|2021-09-06 14:38:32|25.01|3|53347.0
1155|115747343|2336|167|2021-09-06 14:44:30|25.01|3|53347.0
1156|115748005|1695|167|2021-09-06 14:50:37|25.01|13|53347.0
1157|115750139|2326|9|2021-09-06 15:06:52|25.01|3|53347.0
1158|115753440|1370|163|2021-09-06 15:28:33|25.01|13|53347.0
1159|115753692|1996|9|2021-09-06 15:31:05|25.01|3|53347.0
1160|115754289|2333|9|2021-09-06 15:34:21|25.01|3|53347.0
1161|115759201|2306|9|2021-09-06 16:07:13|25.01|3|53347.0
1162|115762262|1418|167|2021-09-06 16:25:15|25.01|13|53347.0
1163|115764875|1931|9|2021-09-06 16:41:00|25.01|3|53347.0
1164|115766508|2216|9|2021-09-06 16:51:24|25.01|3|53347.0
1165|115769615|2151|9|2021-09-06 17:08:56|25.01|3|53347.0
1166|115778484|2400|9|2021-09-06 18:01:37|25.01|3|53347.0
1167|115780808|2294|9|2021-09-06 18:15:59|25.01|3|53347.0
1168|115783986|2250|9|2021-09-06 18:33:55|25.01|3|53347.0
1169|115787643|1452|167|2021-09-06 18:53:09|25.01|13|53347.0
1170|115788206|2250|9|2021-09-06 18:57:03|25.01|3|53347.0
1171|115789113|1456|167|2021-09-06 19:04:05|25.01|13|53347.0
1172|115792249|2292|9|2021-09-06 19:20:17|25.01|3|53347.0
1173|115793582|2392|9|2021-09-06 19:28:05|25.01|3|53347.0
1174|115798508|2392|9|2021-09-06 19:56:21|25.01|3|53347.0
1175|115798754|1432|167|2021-09-06 19:56:54|25.01|13|53347.0
1176|115801644|2264|29|2021-09-06 20:12:18|25.01|3|53347.0
1177|115802084|1568|166|2021-09-06 20:15:23|25.01|13|53347.0
1178|115802855|1813|29|2021-09-06 20:19:18|25.01|3|53347.0
1179|115803083|2204|9|2021-09-06 20:22:09|25.01|3|53347.0
1180|115803211|1592|167|2021-09-06 20:22:26|25.01|13|53347.0
1181|115804716|1568|162|2021-09-06 20:28:47|25.01|13|53347.0
1182|115808342|2436|9|2021-09-06 20:45:53|25.01|3|53347.0
1183|115808346|1430|157|2021-09-06 20:45:18|25.01|13|53347.0
1184|115808481|2352|139|2021-09-06 20:46:35|25.01|3|53347.0
1185|115809020|1906|9|2021-09-06 20:49:05|25.01|3|53347.0
1186|115810518|2248|9|2021-09-06 20:57:04|25.01|3|53347.0
1187|115811815|2432|9|2021-09-06 20:48:42|25.01|3|53347.0
1188|115812732|2226|139|2021-09-06 21:06:43|25.01|3|53347.0
1189|115813412|1884|29|2021-09-06 21:08:41|25.01|3|53347.0
1190|115813915|2186|29|2021-09-06 21:11:55|25.01|3|53347.0
1191|115817094|2066|139|2021-09-06 21:25:31|25.01|3|53347.0
1192|115818375|2223|75|2021-09-06 21:18:01|25.01|3|53347.0
1193|115818837|1907|9|2021-09-06 21:35:14|25.01|3|53347.0
1194|115821922|1910|167|2021-09-06 21:48:36|25.01|3|53347.0
1195|115822137|2136|29|2021-09-06 21:48:59|25.01|3|53347.0
1196|115822704|2352|9|2021-09-06 21:04:26|25.01|3|53347.0
1197|115823187|1466|167|2021-09-06 21:54:01|25.01|13|53347.0
1198|115827807|1910|167|2021-09-06 22:14:21|25.01|3|53347.0
1199|115828719|2164|9|2021-09-06 22:19:16|25.01|3|53347.0
1200|115831800|2092|33|2021-09-06 22:34:03|25.01|3|53347.0
1201|115832145|2228|75|2021-09-06 21:55:29|25.01|3|53347.0
1202|115833364|2184|9|2021-09-06 22:38:55|25.01|3|53347.0
1203|115836491|2090|139|2021-09-06 22:56:55|25.01|3|53347.0
1204|115838801|2118|9|2021-09-06 23:08:55|25.01|3|53347.0
1205|115842843|2204|75|2021-09-06 22:14:46|25.01|3|53347.0
1206|115845514|2063|75|2021-09-06 23:48:23|25.01|3|53347.0
1207|115852133|2306|9|2021-09-06 23:18:27|25.01|3|53347.0
1208|115854473|2326|9|2021-09-06 23:52:47|25.01|3|53347.0
1209|115857646|2200|9|2021-09-07 00:08:31|25.01|3|53347.0
1210|115859352|2218|9|2021-09-07 00:13:57|25.01|3|53347.0
1211|115862363|2246|9|2021-09-07 00:33:45|25.01|3|53347.0
1212|115864369|2230|9|2021-09-07 00:53:12|25.01|3|53347.0
1213|115864911|2246|9|2021-09-07 01:03:07|25.01|3|53347.0
1214|115870502|2240|9|2021-09-07 01:28:52|25.01|3|53347.0
1215|115880108|2196|9|2021-09-07 02:35:42|25.01|3|53347.0
1216|115886411|1884|9|2021-09-07 04:49:32|25.01|3|53347.0
1217|115892786|1978|9|2021-09-07 05:07:21|25.01|3|53347.0
1218|115895915|1935|9|2021-09-07 05:22:01|25.01|3|53347.0
1219|115897506|2028|9|2021-09-07 06:22:33|25.01|3|53347.0
1220|115901012|1934|9|2021-09-07 06:11:36|25.01|3|53347.0
1221|115902945|2046|9|2021-09-07 07:22:39|25.01|3|53347.0
1222|115904258|1990|9|2021-09-07 07:40:15|25.01|3|53347.0
1223|115904903|2327|9|2021-09-07 07:51:25|25.01|3|53347.0
1224|115905482|1969|9|2021-09-07 07:58:22|25.01|3|53347.0
1225|115907589|2327|9|2021-09-07 08:29:21|25.01|3|53347.0
1226|115909079|1944|33|2021-09-07 08:49:41|25.01|3|53347.0
1227|115909445|1775|167|2021-09-07 08:56:16|25.01|13|53347.0
1228|115910605|2327|9|2021-09-07 09:13:21|25.01|3|53347.0
1229|115913759|2327|9|2021-09-07 09:54:02|25.01|3|53347.0
1230|115915049|1562|157|2021-09-07 10:14:16|25.01|13|53347.0
1231|115926309|2226|9|2021-09-07 12:29:24|25.01|3|53347.0
1232|115928002|2280|9|2021-09-07 12:49:52|25.01|3|53347.0
1233|115929551|2197|167|2021-09-07 13:05:09|25.01|3|53347.0
1234|115931603|2274|9|2021-09-07 13:27:24|25.01|3|53347.0
1235|115936115|2213|33|2021-09-07 14:10:45|25.01|3|53347.0
1236|115936706|2438|139|2021-09-07 14:15:35|25.01|3|53347.0
1237|115939470|2440|139|2021-09-07 14:39:31|25.01|3|53347.0
1238|115942405|2220|167|2021-09-07 15:02:28|25.01|3|53347.0
1239|115944139|2140|9|2021-09-07 15:14:52|25.01|3|53347.0
1240|115945384|2431|167|2021-09-07 15:24:44|25.01|3|53347.0
1241|115947231|1444|167|2021-09-07 15:37:31|25.01|13|53347.0
1242|115947685|2252|9|2021-09-07 15:40:11|25.01|3|53347.0
1243|115950998|2335|9|2021-09-07 16:01:13|25.01|3|53347.0
1244|115952439|2218|167|2021-09-07 16:12:36|25.01|3|53347.0
1245|115955905|1552|163|2021-09-07 16:21:04|25.01|13|53347.0
1246|115958370|2163|167|2021-09-07 16:26:13|25.01|3|53347.0
1247|115961479|2434|167|2021-09-07 16:17:20|25.01|3|53347.0
1248|115965186|1448|167|2021-09-07 16:26:09|25.01|13|53347.0
1249|115966090|2504|167|2021-09-07 16:17:11|25.01|3|53347.0
1250|115967171|2294|9|2021-09-07 17:39:07|25.01|3|53347.0
1251|115967872|2177|9|2021-09-07 16:25:02|25.01|3|53347.0
1252|115968793|1515|167|2021-09-07 17:48:03|25.01|13|53347.0
1253|115970770|2506|167|2021-09-07 18:00:30|25.01|3|53347.0
1254|115971154|2264|9|2021-09-07 18:01:18|25.01|3|53347.0
1255|115973272|1515|167|2021-09-07 18:14:48|25.01|13|53347.0
1256|115974391|2166|9|2021-09-07 18:23:33|25.01|3|53347.0
1257|115975167|2200|9|2021-09-07 18:27:17|25.01|3|53347.0
1258|115976302|2506|167|2021-09-07 18:35:58|25.01|3|53347.0
1259|115978802|2122|9|2021-09-07 18:51:42|25.01|3|53347.0
1260|115979262|2400|9|2021-09-07 18:55:48|25.01|3|53347.0
1261|115980322|2304|9|2021-09-07 19:00:44|25.01|3|53347.0
1262|115980331|1912|9|2021-09-07 19:00:58|25.01|3|53347.0
1263|115980785|2081|29|2021-09-07 19:03:28|25.01|3|53347.0
1264|115981140|2234|167|2021-09-07 19:05:03|25.01|3|53347.0
1265|115981158|1468|167|2021-09-07 19:06:20|25.01|13|53347.0
1266|115983575|2234|167|2021-09-07 19:16:50|25.01|3|53347.0
1267|115985176|2508|167|2021-09-07 19:26:57|25.01|3|53347.0
1268|115988765|2093|9|2021-09-07 19:48:51|25.01|3|53347.0
1269|115989331|2210|167|2021-09-07 19:51:06|25.01|3|53347.0
1270|115989792|2081|29|2021-09-07 19:53:33|25.01|3|53347.0
1271|115990923|2508|167|2021-09-07 20:00:03|25.01|3|53347.0
1272|115992882|2268|9|2021-09-07 20:11:30|25.01|3|53347.0
1273|115996898|2508|167|2021-09-07 20:33:12|25.01|3|53347.0
1274|115999290|1384|167|2021-09-07 20:45:41|25.01|13|53347.0
1275|116004081|2430|167|2021-09-07 21:10:30|25.01|3|53347.0
1276|116006357|1475|167|2021-09-07 21:21:38|25.01|13|53347.0
1277|116009635|2282|9|2021-09-07 21:38:46|25.01|3|53347.0
1278|116010681|2432|167|2021-09-07 21:44:20|25.01|3|53347.0
1279|116017047|2036|29|2021-09-07 22:16:50|25.01|3|53347.0
1280|116017622|2320|9|2021-09-07 22:19:21|25.01|3|53347.0
1281|116020158|2036|139|2021-09-07 22:31:15|25.01|3|53347.0
1282|116024181|1543|161|2021-09-07 22:55:40|25.01|13|53347.0
1283|116026425|2144|139|2021-09-07 23:06:16|25.01|3|53347.0
1284|116027347|2315|9|2021-09-07 23:12:03|25.01|3|53347.0
1285|116028284|2077|29|2021-09-07 23:15:14|25.01|3|53347.0
1286|116031822|1485|167|2021-09-07 23:36:15|25.01|13|53347.0
1287|116034259|2200|29|2021-09-07 23:52:44|25.01|3|53347.0
1288|116034513|1960|9|2021-09-07 23:54:50|25.01|3|53347.0
1289|116036045|1462|167|2021-09-08 00:05:50|25.01|13|53347.0
1290|116038330|1938|33|2021-09-08 00:22:35|25.01|3|53347.0
1291|116038471|1454|167|2021-09-08 00:22:52|25.01|13|53347.0
1292|116038890|2200|29|2021-09-08 00:25:58|25.01|3|53347.0
1293|116040691|1494|167|2021-09-08 00:38:45|25.01|13|53347.0
1294|116046190|2256|9|2021-09-08 01:20:45|25.01|3|53347.0
1295|116053929|2120|29|2021-09-08 02:24:33|25.01|3|53347.0
1296|116057395|1520|157|2021-09-08 02:44:09|25.01|13|53347.0
1297|116057526|2414|9|2021-09-08 02:41:08|25.01|3|53347.0
1298|116061993|2412|9|2021-09-08 02:40:47|25.01|3|53347.0
1299|116062547|2150|9|2021-09-08 02:48:00|25.01|3|53347.0
1300|116067196|2194|29|2021-09-08 04:04:30|25.01|3|53347.0
1301|116070652|1930|21|2021-09-08 04:33:28|25.01|3|53347.0
1302|116071096|1520|159|2021-09-08 04:36:29|25.01|13|53347.0
1303|116079037|2324|9|2021-09-08 05:41:53|25.01|3|53347.0
1304|116080646|2324|9|2021-09-08 05:56:40|25.01|3|53347.0
1305|116082723|2324|9|2021-09-08 06:16:00|25.01|3|53347.0
1306|116084222|2219|9|2021-09-08 06:32:07|25.01|3|53347.0
1307|116084286|2324|9|2021-09-08 06:33:51|25.01|3|53347.0
1308|116085954|2219|9|2021-09-08 06:53:43|25.01|3|53347.0
1309|116088080|1415|162|2021-09-08 07:19:56|25.01|13|53347.0
1310|116089313|2238|9|2021-09-08 07:37:33|25.01|3|53347.0
1311|116093248|1622|164|2021-09-08 08:35:46|25.01|13|53347.0
1312|116094646|2254|9|2021-09-08 08:55:43|25.01|3|53347.0
1313|116095126|2197|9|2021-09-08 09:04:03|25.01|3|53347.0
1314|116095413|2130|17|2021-09-08 09:07:49|25.01|3|53347.0
1315|116095966|2314|9|2021-09-08 09:18:17|25.01|3|53347.0
1316|116097607|1988|9|2021-09-08 09:41:02|25.01|3|53347.0
1317|116097755|2197|9|2021-09-08 09:44:03|25.01|3|53347.0
1318|116098973|1956|29|2021-09-08 10:00:19|25.01|3|53347.0
1319|116099272|1970|9|2021-09-08 10:03:25|25.01|3|53347.0
1320|116100456|1473|167|2021-09-08 10:21:06|25.01|13|53347.0
1321|116100613|2197|9|2021-09-08 10:22:13|25.01|3|53347.0
1322|116101606|2328|9|2021-09-08 10:34:17|25.01|3|53347.0
1323|116102435|1970|9|2021-09-08 10:45:52|25.01|3|53347.0
1324|116103015|2172|9|2021-09-08 10:54:19|25.01|3|53347.0
1325|116103588|2172|17|2021-09-08 11:02:29|25.01|3|53347.0
1326|116103596|1444|167|2021-09-08 11:02:07|25.01|13|53347.0
1327|116104669|1970|9|2021-09-08 11:15:34|25.01|3|53347.0
1328|116104762|2412|9|2021-09-08 11:16:20|25.01|3|53347.0
1329|116105733|2203|9|2021-09-08 11:26:50|25.01|3|53347.0
1330|116106196|1422|167|2021-09-08 11:31:43|25.01|13|53347.0
1331|116106632|1422|167|2021-09-08 11:36:21|25.01|13|53347.0
1332|116106864|2172|17|2021-09-08 11:39:39|25.01|3|53347.0
1333|116107192|2411|9|2021-09-08 11:44:32|25.01|3|53347.0
1334|116113944|1404|163|2021-09-08 12:58:06|25.01|13|53347.0
1335|116115779|2278|9|2021-09-08 13:16:36|25.01|3|53347.0
1336|116117669|2002|29|2021-09-08 13:32:22|25.01|3|53347.0
1337|116120018|2233|17|2021-09-08 13:56:24|25.01|3|53347.0
1338|116120724|1624|166|2021-09-08 14:02:18|25.01|13|53347.0
1339|116121298|2462|161|2021-09-08 14:08:12|25.01|3|53347.0
1340|116122045|2050|29|2021-09-08 14:13:56|25.01|3|53347.0
1341|116123804|2170|72|2021-09-08 14:28:11|25.01|3|53347.0
1342|116123964|2286|9|2021-09-08 14:29:52|25.01|3|53347.0
1343|116124588|2505|9|2021-09-08 14:34:52|25.01|3|53347.0
1344|116126665|2050|29|2021-09-08 14:47:30|25.01|3|53347.0
1345|116127155|2213|72|2021-09-08 14:52:20|25.01|3|53347.0
1346|116128505|1722|162|2021-09-08 15:06:10|25.01|13|53347.0
1347|116128697|2255|9|2021-09-08 15:07:32|25.01|3|53347.0
1348|116129811|1565|163|2021-09-08 15:13:59|25.01|13|53347.0
1349|116130259|2458|161|2021-09-08 15:15:29|25.01|3|53347.0
1350|116130514|2264|9|2021-09-08 15:19:44|25.01|3|53347.0
1351|116130776|2213|72|2021-09-08 15:20:17|25.01|3|53347.0
1352|116131001|2050|29|2021-09-08 15:22:12|25.01|3|53347.0
1353|116131515|2316|9|2021-09-08 15:25:11|25.01|3|53347.0
1354|116132625|2255|9|2021-09-08 15:32:18|25.01|3|53347.0
1355|116133262|1377|162|2021-09-08 15:36:41|25.01|13|53347.0
1356|116134125|2246|9|2021-09-08 15:43:14|25.01|3|53347.0
1357|116134324|2104|29|2021-09-08 15:44:12|25.01|3|53347.0
1358|116137809|1470|167|2021-09-08 16:06:06|25.01|13|53347.0
1359|116138462|2212|149|2021-09-08 16:10:39|25.01|3|53347.0
1360|116139174|2106|72|2021-09-08 16:15:58|25.01|3|53347.0
1361|116139445|1499|167|2021-09-08 16:16:47|25.01|13|53347.0
1362|116140459|2360|9|2021-09-08 16:23:16|25.01|3|53347.0
1363|116141166|2165|17|2021-09-08 16:27:33|25.01|3|53347.0
1364|116142630|2260|9|2021-09-08 16:35:14|25.01|3|53347.0
1365|116143490|2090|17|2021-09-08 16:40:51|25.01|3|53347.0
1366|116143560|2500|9|2021-09-08 16:41:47|25.01|3|53347.0
1367|116143645|1492|167|2021-09-08 16:41:51|25.01|13|53347.0
1368|116144385|2360|9|2021-09-08 16:47:21|25.01|3|53347.0
1369|116145221|2108|17|2021-09-08 16:52:01|25.01|3|53347.0
1370|116145627|2209|72|2021-09-08 16:55:00|25.01|3|53347.0
1371|116145846|2430|9|2021-09-08 16:56:22|25.01|3|53347.0
1372|116149432|2108|17|2021-09-08 17:18:01|25.01|3|53347.0
1373|116149442|2510|9|2021-09-08 17:18:24|25.01|3|53347.0
1374|116150002|2196|9|2021-09-08 17:20:39|25.01|3|53347.0
1375|116151421|2506|9|2021-09-08 17:29:27|25.01|3|53347.0
1376|116153582|2108|17|2021-09-08 17:40:55|25.01|3|53347.0
1377|116154133|1459|161|2021-09-08 17:43:57|25.01|13|53347.0
1378|116156544|2076|29|2021-09-08 17:59:11|25.01|3|53347.0
1379|116158665|1534|163|2021-09-08 18:11:49|25.01|13|53347.0
1380|116159764|2112|72|2021-09-08 18:18:37|25.01|3|53347.0
1381|116161477|2078|9|2021-09-08 18:28:51|25.01|3|53347.0
1382|116163309|2148|72|2021-09-08 18:40:44|25.01|3|53347.0
1383|116163471|2506|9|2021-09-08 18:41:11|25.01|3|53347.0
1384|116164549|2120|149|2021-09-08 18:48:25|25.01|3|53347.0
1385|116168079|2224|9|2021-09-08 19:13:15|25.01|3|53347.0
1386|116168392|2506|9|2021-09-08 19:16:42|25.01|3|53347.0
1387|116171586|2176|72|2021-09-08 19:35:41|25.01|3|53347.0
1388|116172420|2453|9|2021-09-08 19:40:52|25.01|3|53347.0
1389|116172778|2192|17|2021-09-08 19:41:34|25.01|3|53347.0
1390|116175297|2453|9|2021-09-08 19:59:28|25.01|3|53347.0
1391|116178486|2252|9|2021-09-08 20:18:16|25.01|3|53347.0
1392|116179458|2453|9|2021-09-08 20:21:13|25.01|3|53347.0
1393|116179998|1826|9|2021-09-08 20:25:48|25.01|3|53347.0
1394|116180316|2106|72|2021-09-08 20:27:32|25.01|3|53347.0
1395|116188623|2453|9|2021-09-08 21:13:29|25.01|3|53347.0
1396|116189251|2208|72|2021-09-08 21:17:57|25.01|3|53347.0
1397|116196059|2275|72|2021-09-08 21:54:25|25.01|3|53347.0
1398|116199534|2334|9|2021-09-08 22:12:01|25.01|3|53347.0
1399|116202591|1920|9|2021-09-08 22:30:56|25.01|3|53347.0
1400|116202882|2149|9|2021-09-08 22:32:29|25.01|3|53347.0
1401|116203054|2275|72|2021-09-08 22:33:19|25.01|3|53347.0
1402|116206158|1882|29|2021-09-08 22:49:35|25.01|3|53347.0
1403|116211007|2292|9|2021-09-08 23:17:47|25.01|3|53347.0
1404|116214757|2292|9|2021-09-08 23:39:24|25.01|3|53347.0
1405|116242659|2404|9|2021-09-12 16:45:29|25.01|3|53347.0
1406|116243824|1504|167|2021-09-12 16:45:15|25.01|13|53347.0
1407|116244143|2341|9|2021-09-12 16:49:05|25.01|3|53347.0
1408|116245540|2406|9|2021-09-12 16:45:12|25.01|3|53347.0
1409|116248965|2215|149|2021-09-09 04:17:09|25.01|3|53347.0
1410|116251043|2284|9|2021-09-09 04:26:47|25.01|3|53347.0
1411|116251519|2150|9|2021-09-09 04:27:57|25.01|3|53347.0
1412|116251660|1485|157|2021-09-09 04:28:06|25.01|13|53347.0
1413|116253051|2363|9|2021-09-09 04:35:32|25.01|3|53347.0
1414|116254690|2276|9|2021-09-09 04:42:55|25.01|3|53347.0
1415|116256107|1595|9|2021-09-09 04:48:39|25.01|3|53347.0
1416|116257990|1579|167|2021-09-09 04:57:41|25.01|13|53347.0
1417|116258706|2266|21|2021-09-09 05:03:51|25.01|3|53347.0
1418|116259902|2398|9|2021-09-09 05:14:59|25.01|3|53347.0
1419|116260916|1982|9|2021-09-09 05:22:21|25.01|3|53347.0
1420|116261307|1982|9|2021-09-09 05:24:53|25.01|3|53347.0
1421|116262181|2266|9|2021-09-09 05:32:32|25.01|3|53347.0
1422|116263763|2194|29|2021-09-09 05:46:43|25.01|3|53347.0
1423|116263928|1982|9|2021-09-09 05:49:37|25.01|3|53347.0
1424|116265856|2344|9|2021-09-09 06:07:13|25.01|3|53347.0
1425|116267553|1954|9|2021-09-09 06:22:58|25.01|3|53347.0
1426|116268924|2112|9|2021-09-09 06:40:07|25.01|3|53347.0
1427|116270680|2245|9|2021-09-09 06:59:29|25.01|3|53347.0
1428|116272608|2245|9|2021-09-09 07:19:10|25.01|3|53347.0
1429|116273654|2424|9|2021-09-09 07:35:23|25.01|3|53347.0
1430|116275047|2244|9|2021-09-09 07:58:31|25.01|3|53347.0
1431|116289077|2302|9|2021-09-09 11:10:45|25.01|3|53347.0
1432|116291400|2302|9|2021-09-09 11:33:50|25.01|3|53347.0
1433|116294160|2302|9|2021-09-09 12:07:31|25.01|3|53347.0
1434|116295878|2186|9|2021-09-09 12:24:38|25.01|3|53347.0
1435|116298268|2362|9|2021-09-09 12:50:24|25.01|3|53347.0
1436|116298694|1702|167|2021-09-09 12:53:26|25.01|13|53347.0
1437|116301573|2287|72|2021-09-09 13:22:30|25.01|3|53347.0
1438|116302967|2342|9|2021-09-09 13:36:32|25.01|3|53347.0
1439|116312456|2412|9|2021-09-09 14:55:27|25.01|3|53347.0
1440|116328476|2178|9|2021-09-09 16:43:06|25.01|3|53347.0
1441|116330872|2165|9|2021-09-09 16:57:15|25.01|3|53347.0
1442|116335394|2166|9|2021-09-09 17:22:08|25.01|3|53347.0
1443|116340078|2506|17|2021-09-09 17:55:21|25.01|3|53347.0
1444|116340661|2369|9|2021-09-09 17:59:18|25.01|3|53347.0
1445|116341341|2166|9|2021-09-09 18:01:32|25.01|3|53347.0
1446|116341501|1555|167|2021-09-09 18:02:22|25.01|13|53347.0
1447|116343300|1600|167|2021-09-09 18:11:42|25.01|13|53347.0
1448|116344978|1443|163|2021-09-09 18:19:10|25.01|13|53347.0
1449|116345187|2395|9|2021-09-09 18:22:10|25.01|3|53347.0
1450|116345594|2369|9|2021-09-09 18:23:42|25.01|3|53347.0
1451|116345857|1600|167|2021-09-09 18:25:46|25.01|13|53347.0
1452|116346326|2165|72|2021-09-09 18:27:41|25.01|3|53347.0
1453|116346659|1436|159|2021-09-09 18:30:20|25.01|13|53347.0
1454|116347947|2328|9|2021-09-09 18:38:22|25.01|3|53347.0
1455|116349594|1412|157|2021-09-09 18:50:10|25.01|13|53347.0
1456|116350298|2486|9|2021-09-09 18:53:08|25.01|3|53347.0
1457|116350381|2369|9|2021-09-09 18:53:22|25.01|3|53347.0
1458|116351554|1543|163|2021-09-09 19:01:24|25.01|13|53347.0
1459|116354880|1608|167|2021-09-09 19:20:42|25.01|13|53347.0
1460|116361126|2438|9|2021-09-09 19:58:28|25.01|3|53347.0
1461|116368606|2452|9|2021-09-09 20:40:39|25.01|3|53347.0
1462|116368618|2374|9|2021-09-09 20:40:06|25.01|3|53347.0
1463|116374279|2300|9|2021-09-09 21:05:39|25.01|3|53347.0
1464|116374730|1918|17|2021-09-09 21:08:10|25.01|3|53347.0
1465|116375713|2452|9|2021-09-09 21:12:03|25.01|3|53347.0
1466|116376315|1566|159|2021-09-09 21:14:21|25.01|13|53347.0
1467|116380856|1566|161|2021-09-09 21:39:06|25.01|13|53347.0
1468|116382962|2452|9|2021-09-09 21:50:09|25.01|3|53347.0
1469|116384745|1492|167|2021-09-09 21:59:59|25.01|13|53347.0
1470|116386524|2452|9|2021-09-09 22:08:06|25.01|3|53347.0
1471|116387083|1878|161|2021-09-09 22:11:06|25.01|3|53347.0
1472|116388666|1856|9|2021-09-09 22:17:37|25.01|3|53347.0
1473|116390369|2438|9|2021-09-09 22:25:48|25.01|3|53347.0
1474|116391408|1909|9|2021-09-09 22:30:47|25.01|3|53347.0
1475|116395052|1423|158|2021-09-09 22:51:17|25.01|13|53347.0
1476|116395908|1909|9|2021-09-09 22:55:08|25.01|3|53347.0
1477|116397074|1477|157|2021-09-09 23:02:33|25.01|13|53347.0
1478|116400812|1936|29|2021-09-09 23:25:41|25.01|3|53347.0
1479|116401343|2438|9|2021-09-09 23:28:55|25.01|3|53347.0
1480|116403066|2164|9|2021-09-09 23:39:59|25.01|3|53347.0
1481|116405351|1881|29|2021-09-09 23:53:21|25.01|3|53347.0
1482|116405726|1522|158|2021-09-09 23:56:00|25.01|13|53347.0
1483|116406741|2344|9|2021-09-10 00:04:38|25.01|3|53347.0
1484|116407410|1461|167|2021-09-10 00:08:37|25.01|13|53347.0
1485|116407480|1512|167|2021-09-10 00:08:45|25.01|13|53347.0
1486|116408737|1461|166|2021-09-10 00:18:32|25.01|13|53347.0
1487|116409852|1518|157|2021-09-10 00:25:38|25.01|13|53347.0
1488|116412216|1496|167|2021-09-10 00:43:04|25.01|13|53347.0
1489|116413068|1382|162|2021-09-10 00:49:15|25.01|13|53347.0
1490|116414214|1528|161|2021-09-10 00:59:26|25.01|13|53347.0
1491|116415430|1458|167|2021-09-10 01:11:32|25.01|13|53347.0
1492|116416621|1431|163|2021-09-10 01:22:41|25.01|13|53347.0
1493|116419136|2372|9|2021-09-10 01:45:40|25.01|3|53347.0
1494|116420217|2174|9|2021-09-10 01:57:28|25.01|3|53347.0
1495|116424049|1440|163|2021-09-10 02:32:36|25.01|13|53347.0
1496|116424242|2174|9|2021-09-10 02:34:53|25.01|3|53347.0
1497|116426952|1500|158|2021-09-10 03:00:21|25.01|13|53347.0
1498|116431189|2314|9|2021-09-10 03:38:49|25.01|3|53347.0
1499|116431385|1434|163|2021-09-10 03:40:05|25.01|13|53347.0
1500|116432350|2107|29|2021-09-10 03:49:37|25.01|3|53347.0
1501|116435837|2346|9|2021-09-10 04:17:17|25.01|3|53347.0
1502|116436364|2135|161|2021-09-10 04:21:35|25.01|3|53347.0
1503|116439921|2302|9|2021-09-10 04:49:00|25.01|3|53347.0
1504|116440372|1908|21|2021-09-10 04:51:40|25.01|3|53347.0
1505|116441216|1518|157|2021-09-10 04:59:13|25.01|13|53347.0
1506|116442904|2415|9|2021-09-10 05:12:51|25.01|3|53347.0
1507|116443438|1908|21|2021-09-10 05:16:30|25.01|3|53347.0
1508|116443591|2359|9|2021-09-10 05:18:27|25.01|3|53347.0
1509|116446017|1937|9|2021-09-10 05:41:40|25.01|3|53347.0
1510|116447957|1937|9|2021-09-10 05:58:34|25.01|3|53347.0
1511|116449567|2366|9|2021-09-10 06:14:01|25.01|3|53347.0
1512|116452103|2366|9|2021-09-10 06:42:43|25.01|3|53347.0
1513|116454299|2364|9|2021-09-10 07:05:50|25.01|3|53347.0
1514|116456408|2062|9|2021-09-10 07:33:06|25.01|3|53347.0
1515|116457697|2320|21|2021-09-10 07:48:14|25.01|3|53347.0
1516|116459925|2504|149|2021-09-10 08:18:59|25.01|3|53347.0
1517|116462402|2504|149|2021-09-10 08:52:19|25.01|3|53347.0
1518|116464214|2504|149|2021-09-10 09:17:44|25.01|3|53347.0
1519|116472208|2504|72|2021-09-10 10:57:30|25.01|3|53347.0
1520|116483569|2003|29|2021-09-10 12:53:50|25.01|3|53347.0
1521|116484361|2354|9|2021-09-10 13:02:17|25.01|3|53347.0
1522|116485660|2434|9|2021-09-10 13:14:33|25.01|3|53347.0
1523|116488227|2038|29|2021-09-10 13:35:02|25.01|3|53347.0
1524|116488613|2306|9|2021-09-10 13:38:58|25.01|3|53347.0
1525|116492936|2353|9|2021-09-10 14:15:26|25.01|3|53347.0
1526|116493219|2084|149|2021-09-10 14:17:44|25.01|3|53347.0
1527|116493535|2238|72|2021-09-10 14:19:09|25.01|3|53347.0
1528|116498938|2514|149|2021-09-10 14:57:16|25.01|3|53347.0
1529|116500785|2234|72|2021-09-10 15:09:02|25.01|3|53347.0
1530|116501633|2106|149|2021-09-10 15:13:44|25.01|3|53347.0
1531|116501817|2320|9|2021-09-10 15:14:58|25.01|3|53347.0
1532|116502412|1706|167|2021-09-10 15:18:39|25.01|13|53347.0
1533|116506636|1682|159|2021-09-10 15:44:30|25.01|13|53347.0
